[[0, 0, 1, 0],
[68, 125, 67, 125],
[50, 131, 50, 132],
[74, 121, 74, 122],
[79, 112, 79, 113],
[143, 11, 144, 11],
[136, 48, 137, 48],
[143, 19, 144, 19],
[53, 125, 54, 125],
[95, 102, 95, 103],
[127, 63, 127, 64],
[106, 95, 107, 95],
[144, 19, 145, 19],
[31, 138, 32, 138],
[140, 30, 140, 29],
[63, 126, 64, 126],
[94, 102, 94, 103],
[123, 68, 123, 69],
[102, 100, 103, 100],
[107, 95, 107, 96],
[43, 136, 44, 136],
[23, 141, 24, 141],
[99, 102, 100, 102],
[14, 144, 14, 145],
[118, 86, 119, 86],
[118, 83, 119, 83],
[98, 103, 98, 104],
[56, 124, 56, 125],
[145, 17, 146, 17],
[125, 71, 124, 71],
[144, 19, 144, 18],
[62, 126, 62, 127],
[143, 11, 143, 10],
[146, 17, 147, 17],
[123, 70, 122, 70],
[145, 3, 145, 2],
[129, 64, 130, 64],
[84, 106, 85, 106],
[15, 143, 16, 143],
[92, 104, 93, 104],
[113, 90, 114, 90],
[118, 84, 118, 85],
[142, 6, 142, 7],
[91, 104, 91, 105],
[64, 126, 65, 126],
[143, 6, 144, 6],
[124, 68, 124, 69],
[114, 90, 115, 90],
[79, 112, 80, 112],
[141, 10, 142, 10],
[111, 91, 112, 91],
[30, 139, 29, 139],
[27, 138, 27, 139],
[141, 33, 142, 33],
[101, 101, 101, 102],
[142, 24, 142, 25],
[105, 99, 106, 99],
[45, 137, 46, 137],
[63, 126, 63, 127],
[6, 144, 6, 145],
[4, 140, 4, 141],
[103, 100, 103, 101],
[43, 135, 42, 135],
[73, 120, 73, 121],
[6, 143, 7, 143],
[144, 12, 145, 12],
[135, 50, 135, 51],
[129, 66, 130, 66],
[46, 135, 47, 135],
[51, 126, 51, 127],
[140, 47, 141, 47],
[145, 19, 145, 18],
[120, 74, 121, 74],
[144, 5, 145, 5],
[76, 114, 76, 115],
[141, 36, 142, 36],
[140, 35, 141, 35],
[6, 144, 5, 144],
[141, 1, 142, 1],
[132, 60, 133, 60],
[142, 25, 143, 25],
[91, 104, 90, 104],
[26, 140, 26, 141],
[97, 104, 96, 104],
[65, 126, 65, 127],
[100, 100, 100, 101],
[105, 97, 106, 97],
[122, 70, 122, 71],
[112, 91, 113, 91],
[143, 15, 144, 15],
[91, 105, 91, 106],
[77, 113, 77, 114],
[77, 117, 78, 117],
[3, 143, 2, 143],
[105, 98, 106, 98],
[140, 47, 140, 46],
[114, 89, 115, 89],
[50, 125, 50, 126],
[38, 137, 39, 137],
[15, 144, 16, 144],
[145, 16, 146, 16],
[94, 103, 94, 104],
[15, 145, 15, 146],
[131, 62, 131, 63],
[112, 90, 111, 90],
[79, 113, 78, 113],
[143, 6, 143, 7],
[140, 9, 141, 9],
[146, 16, 146, 15],
[145, 2, 146, 2],
[145, 16, 145, 15],
[96, 104, 95, 104],
[21, 140, 21, 141],
[43, 136, 43, 137],
[139, 28, 140, 28],
[115, 90, 115, 91],
[102, 101, 102, 102],
[78, 117, 79, 117],
[119, 81, 120, 81],
[37, 135, 37, 136],
[56, 125, 57, 125],
[5, 143, 4, 143],
[5, 144, 5, 145],
[26, 140, 25, 140],
[109, 93, 110, 93],
[65, 127, 65, 128],
[104, 99, 104, 100],
[75, 121, 75, 122],
[71, 121, 71, 122],
[119, 77, 120, 77],
[5, 144, 4, 144],
[36, 135, 36, 136],
[146, 17, 146, 18],
[129, 68, 129, 69],
[100, 102, 100, 103],
[108, 95, 108, 96],
[137, 39, 138, 39],
[147, 17, 147, 16],
[129, 67, 130, 67],
[2, 143, 2, 144],
[89, 102, 89, 103],
[138, 38, 139, 38],
[144, 19, 144, 20],
[47, 135, 48, 135],
[143, 1, 144, 1],
[26, 140, 27, 140],
[106, 97, 107, 97],
[107, 96, 106, 96],
[52, 126, 52, 127],
[131, 63, 131, 64],
[62, 126, 61, 126],
[8, 142, 8, 143],
[142, 25, 142, 26],
[139, 26, 140, 26],
[21, 143, 21, 144],
[66, 122, 66, 123],
[78, 117, 78, 116],
[147, 17, 148, 17],
[132, 60, 132, 61],
[80, 110, 81, 110],
[67, 124, 66, 124],
[139, 38, 140, 38],
[50, 127, 50, 128],
[70, 123, 71, 123],
[23, 140, 24, 140],
[141, 29, 142, 29],
[91, 105, 90, 105],
[66, 124, 66, 125],
[38, 137, 38, 138],
[67, 125, 67, 126],
[143, 1, 143, 0],
[29, 139, 29, 140],
[145, 12, 146, 12],
[142, 10, 142, 9],
[145, 4, 146, 4],
[56, 125, 56, 126],
[51, 131, 51, 132],
[78, 113, 78, 114],
[65, 126, 66, 126],
[11, 144, 10, 144],
[12, 145, 13, 145],
[10, 143, 9, 143],
[118, 82, 119, 82],
[145, 5, 146, 5],
[25, 140, 25, 141],
[148, 17, 149, 17],
[51, 132, 52, 132],
[12, 145, 12, 146],
[143, 0, 142, 0],
[77, 117, 77, 116],
[16, 143, 17, 143],
[65, 126, 65, 125],
[118, 79, 119, 79],
[2, 143, 1, 143],
[145, 2, 145, 1],
[141, 36, 141, 37],
[7, 143, 7, 144],
[115, 88, 116, 88],
[119, 72, 120, 72],
[129, 68, 130, 68],
[142, 9, 143, 9],
[35, 134, 35, 135],
[144, 6, 144, 7],
[68, 123, 69, 123],
[21, 141, 20, 141],
[83, 107, 83, 108],
[86, 105, 86, 106],
[29, 140, 28, 140],
[109, 94, 109, 95],
[132, 61, 133, 61],
[142, 7, 142, 8],
[76, 117, 76, 116],
[123, 70, 123, 71],
[135, 51, 135, 52],
[31, 138, 31, 139],
[36, 136, 35, 136],
[79, 117, 80, 117],
[138, 46, 139, 46],
[76, 120, 77, 120],
[140, 38, 140, 39],
[23, 142, 23, 143],
[135, 52, 135, 53],
[32, 138, 33, 138],
[121, 74, 122, 74],
[140, 36, 140, 37],
[48, 135, 48, 136],
[18, 141, 19, 141],
[20, 141, 20, 142],
[35, 136, 34, 136],
[141, 35, 142, 35],
[133, 60, 134, 60],
[141, 34, 142, 34],
[77, 116, 77, 115],
[92, 104, 92, 105],
[68, 125, 68, 126],
[25, 141, 25, 142],
[141, 1, 141, 0],
[59, 125, 59, 126],
[128, 70, 128, 71],
[61, 126, 60, 126],
[140, 38, 141, 38],
[79, 113, 80, 113],
[134, 60, 135, 60],
[145, 1, 146, 1],
[120, 81, 120, 80],
[145, 1, 145, 0],
[77, 115, 78, 115],
[52, 132, 53, 132],
[99, 102, 99, 103],
[83, 108, 83, 109],
[132, 62, 133, 62],
[52, 127, 52, 128],
[90, 105, 90, 106],
[139, 38, 139, 39],
[120, 76, 121, 76],
[18, 141, 18, 142],
[78, 117, 78, 118],
[93, 104, 93, 105],
[115, 91, 116, 91],
[86, 106, 86, 107],
[133, 61, 134, 61],
[139, 39, 139, 40],
[80, 113, 81, 113],
[65, 127, 64, 127],
[80, 109, 81, 109],
[63, 127, 63, 128],
[130, 67, 131, 67],
[38, 137, 37, 137],
[1, 143, 1, 144],
[119, 79, 120, 79],
[120, 80, 119, 80],
[70, 123, 70, 124],
[119, 86, 120, 86],
[97, 104, 97, 105],
[132, 58, 133, 58],
[140, 28, 141, 28],
[90, 105, 89, 105],
[133, 58, 134, 58],
[34, 136, 33, 136],
[135, 50, 136, 50],
[125, 72, 126, 72],
[122, 71, 122, 72],
[142, 29, 143, 29],
[65, 127, 66, 127],
[4, 144, 4, 145],
[100, 103, 101, 103],
[145, 5, 145, 6],
[135, 52, 134, 52],
[14, 145, 14, 146],
[144, 11, 144, 10],
[107, 97, 107, 98],
[14, 144, 13, 144],
[46, 137, 47, 137],
[118, 86, 118, 87],
[21, 144, 21, 145],
[125, 71, 126, 71],
[136, 50, 136, 51],
[145, 19, 146, 19],
[120, 81, 120, 82],
[2, 144, 3, 144],
[107, 97, 108, 97],
[87, 104, 87, 105],
[142, 22, 143, 22],
[80, 111, 81, 111],
[29, 140, 29, 141],
[21, 143, 20, 143],
[84, 107, 85, 107],
[119, 83, 120, 83],
[135, 53, 135, 54],
[136, 50, 137, 50],
[118, 85, 119, 85],
[121, 76, 122, 76],
[116, 87, 117, 87],
[8, 143, 8, 144],
[84, 107, 84, 108],
[130, 66, 131, 66],
[7, 144, 7, 145],
[124, 71, 124, 72],
[148, 17, 148, 16],
[126, 72, 126, 73],
[133, 56, 134, 56],
[61, 126, 61, 127],
[78, 118, 79, 118],
[71, 123, 71, 124],
[16, 144, 17, 144],
[106, 99, 107, 99],
[147, 16, 147, 15],
[146, 18, 147, 18],
[48, 135, 49, 135],
[143, 7, 143, 8],
[135, 54, 134, 54],
[90, 106, 90, 107],
[52, 126, 53, 126],
[0, 141, 0, 142],
[131, 66, 132, 66],
[122, 72, 123, 72],
[49, 129, 50, 129],
[144, 20, 145, 20],
[109, 94, 110, 94],
[24, 141, 24, 142],
[132, 66, 133, 66],
[140, 26, 141, 26],
[76, 121, 77, 121],
[55, 125, 55, 126],
[149, 17, 150, 17],
[78, 116, 79, 116],
[132, 62, 132, 63],
[70, 124, 69, 124],
[53, 126, 54, 126],
[125, 72, 125, 73],
[53, 126, 53, 127],
[118, 87, 119, 87],
[132, 57, 133, 57],
[46, 137, 46, 138],
[143, 24, 144, 24],
[131, 66, 131, 65],
[98, 104, 98, 105],
[68, 125, 69, 125],
[140, 27, 141, 27],
[34, 136, 34, 137],
[120, 81, 121, 81],
[129, 69, 129, 70],
[76, 121, 76, 122],
[141, 27, 142, 27],
[81, 111, 82, 111],
[90, 104, 89, 104],
[147, 15, 148, 15],
[140, 47, 140, 48],
[25, 142, 26, 142],
[138, 47, 138, 48],
[39, 137, 40, 137],
[50, 129, 51, 129],
[26, 141, 27, 141],
[121, 73, 121, 72],
[34, 134, 34, 135],
[60, 126, 60, 127],
[115, 89, 116, 89],
[77, 119, 78, 119],
[121, 76, 121, 75],
[49, 135, 49, 134],
[110, 94, 110, 95],
[49, 135, 49, 136],
[76, 122, 77, 122],
[90, 106, 89, 106],
[102, 102, 102, 103],
[108, 96, 109, 96],
[50, 132, 50, 133],
[24, 142, 24, 143],
[145, 3, 146, 3],
[10, 144, 10, 145],
[70, 124, 70, 125],
[110, 92, 111, 92],
[5, 145, 5, 146],
[75, 122, 75, 123],
[106, 99, 106, 100],
[108, 97, 108, 98],
[149, 17, 149, 16],
[9, 143, 9, 144],
[135, 60, 136, 60],
[149, 16, 149, 15],
[142, 29, 142, 30],
[50, 130, 51, 130],
[123, 72, 123, 73],
[46, 138, 46, 139],
[40, 137, 40, 138],
[76, 122, 76, 123],
[121, 81, 121, 82],
[131, 65, 132, 65],
[21, 145, 22, 145],
[80, 112, 81, 112],
[146, 5, 146, 6],
[81, 108, 82, 108],
[43, 136, 42, 136],
[142, 30, 143, 30],
[71, 123, 72, 123],
[127, 70, 127, 71],
[140, 46, 141, 46],
[135, 53, 134, 53],
[144, 1, 144, 0],
[64, 127, 64, 128],
[143, 9, 144, 9],
[74, 122, 74, 123],
[78, 119, 78, 120],
[120, 78, 121, 78],
[137, 50, 137, 49],
[129, 70, 130, 70],
[6, 145, 6, 146],
[132, 66, 132, 67],
[145, 14, 146, 14],
[15, 146, 16, 146],
[72, 123, 72, 122],
[104, 100, 105, 100],
[7, 145, 8, 145],
[40, 138, 41, 138],
[145, 0, 146, 0],
[121, 75, 122, 75],
[12, 146, 12, 147],
[118, 87, 118, 88],
[117, 87, 117, 88],
[119, 84, 120, 84],
[15, 145, 16, 145],
[48, 136, 48, 137],
[50, 133, 49, 133],
[89, 106, 88, 106],
[74, 122, 73, 122],
[58, 125, 58, 126],
[98, 104, 99, 104],
[135, 54, 135, 55],
[96, 104, 96, 105],
[144, 9, 145, 9],
[135, 54, 136, 54],
[30, 139, 30, 140],
[134, 56, 135, 56],
[40, 137, 41, 137],
[132, 54, 133, 54],
[44, 136, 44, 137],
[136, 60, 136, 59],
[9, 144, 9, 145],
[51, 129, 52, 129],
[49, 135, 50, 135],
[112, 91, 112, 92],
[141, 38, 142, 38],
[23, 143, 23, 144],
[146, 5, 147, 5],
[21, 144, 22, 144],
[110, 94, 111, 94],
[28, 140, 28, 141],
[103, 101, 103, 102],
[38, 138, 38, 139],
[127, 71, 127, 72],
[141, 37, 142, 37],
[22, 145, 23, 145],
[80, 113, 80, 114],
[124, 72, 124, 73],
[12, 147, 13, 147],
[138, 45, 138, 44],
[48, 136, 47, 136],
[144, 20, 144, 21],
[81, 112, 82, 112],
[136, 51, 137, 51],
[62, 127, 62, 128],
[42, 136, 41, 136],
[34, 137, 34, 138],
[117, 88, 117, 89],
[20, 142, 19, 142],
[145, 9, 146, 9],
[144, 7, 145, 7],
[111, 92, 111, 93],
[39, 137, 39, 138],
[136, 60, 137, 60],
[49, 134, 50, 134],
[85, 107, 85, 108],
[134, 56, 134, 57],
[105, 100, 105, 101],
[132, 63, 132, 64],
[47, 137, 47, 138],
[136, 44, 137, 44],
[149, 15, 149, 14],
[119, 85, 120, 85],
[6, 146, 6, 147],
[144, 7, 144, 8],
[142, 27, 142, 28],
[22, 144, 22, 143],
[74, 123, 74, 124],
[143, 30, 143, 31],
[37, 137, 37, 138],
[10, 145, 10, 146],
[146, 14, 147, 14],
[51, 130, 52, 130],
[93, 105, 94, 105],
[139, 45, 139, 44],
[57, 125, 57, 126],
[74, 123, 73, 123],
[26, 142, 27, 142],
[108, 98, 109, 98],
[134, 54, 134, 55],
[51, 131, 52, 131],
[68, 126, 69, 126],
[46, 138, 45, 138],
[25, 142, 25, 143],
[147, 18, 147, 19],
[30, 140, 31, 140],
[116, 89, 116, 90],
[133, 62, 133, 63],
[142, 28, 143, 28],
[82, 111, 82, 110],
[141, 47, 141, 48],
[143, 30, 144, 30],
[47, 138, 47, 139],
[121, 76, 121, 77],
[47, 138, 48, 138],
[143, 31, 143, 32],
[134, 60, 134, 59],
[142, 37, 143, 37],
[122, 76, 122, 77],
[143, 28, 143, 27],
[69, 126, 70, 126],
[120, 83, 121, 83],
[135, 53, 136, 53],
[84, 108, 84, 109],
[0, 142, 0, 143],
[25, 143, 25, 144],
[133, 62, 134, 62],
[103, 102, 103, 103],
[55, 126, 55, 127],
[34, 137, 33, 137],
[133, 56, 133, 55],
[5, 146, 5, 147],
[63, 128, 63, 129],
[140, 46, 140, 45],
[86, 106, 87, 106],
[44, 137, 44, 138],
[94, 105, 95, 105],
[134, 53, 133, 53],
[43, 137, 43, 138],
[21, 144, 20, 144],
[114, 90, 114, 91],
[75, 123, 75, 124],
[136, 59, 137, 59],
[35, 136, 35, 137],
[3, 144, 3, 145],
[36, 136, 36, 137],
[123, 73, 123, 74],
[134, 59, 133, 59],
[142, 35, 143, 35],
[94, 105, 94, 106],
[80, 114, 81, 114],
[141, 38, 141, 39],
[93, 105, 93, 106],
[82, 108, 82, 109],
[139, 47, 139, 48],
[103, 103, 103, 104],
[129, 70, 129, 71],
[12, 146, 13, 146],
[123, 74, 123, 75],
[50, 134, 51, 134],
[141, 47, 142, 47],
[58, 126, 58, 127],
[121, 81, 122, 81],
[26, 142, 26, 143],
[82, 110, 83, 110],
[30, 140, 30, 141],
[77, 121, 78, 121],
[117, 89, 117, 90],
[120, 86, 121, 86],
[142, 38, 143, 38],
[113, 91, 113, 92],
[143, 23, 144, 23],
[13, 147, 14, 147],
[98, 105, 98, 106],
[60, 127, 60, 128],
[78, 119, 79, 119],
[72, 123, 72, 124],
[33, 138, 33, 139],
[29, 141, 29, 142],
[142, 47, 143, 47],
[40, 138, 40, 139],
[122, 81, 122, 82],
[31, 139, 32, 139],
[145, 9, 145, 8],
[141, 32, 142, 32],
[134, 57, 135, 57],
[19, 142, 19, 143],
[99, 104, 100, 104],
[115, 91, 115, 92],
[140, 48, 140, 49],
[113, 92, 113, 93],
[81, 114, 81, 115],
[148, 17, 148, 18],
[14, 147, 15, 147],
[122, 76, 123, 76],
[78, 121, 78, 122],
[137, 49, 138, 49],
[51, 132, 51, 133],
[73, 123, 73, 124],
[146, 14, 146, 13],
[3, 145, 3, 146],
[87, 106, 87, 107],
[78, 114, 79, 114],
[40, 139, 40, 140],
[17, 144, 18, 144],
[143, 29, 144, 29],
[89, 106, 89, 107],
[84, 109, 85, 109],
[140, 49, 140, 50],
[16, 145, 17, 145],
[102, 103, 102, 104],
[69, 126, 69, 127],
[127, 72, 128, 72],
[3, 145, 2, 145],
[41, 138, 42, 138],
[112, 92, 112, 93],
[110, 95, 111, 95],
[94, 106, 95, 106],
[137, 50, 138, 50],
[38, 139, 37, 139],
[55, 127, 56, 127],
[137, 43, 138, 43],
[144, 10, 145, 10],
[85, 109, 85, 110],
[146, 9, 147, 9],
[126, 73, 127, 73],
[37, 138, 36, 138],
[120, 80, 121, 80],
[139, 44, 139, 43],
[78, 115, 79, 115],
[106, 100, 107, 100],
[143, 38, 143, 39],
[122, 81, 123, 81],
[65, 128, 66, 128],
[93, 106, 93, 107],
[136, 54, 137, 54],
[149, 17, 149, 18],
[53, 132, 54, 132],
[79, 118, 80, 118],
[108, 98, 108, 99],
[131, 67, 131, 68],
[12, 147, 12, 148],
[105, 101, 105, 102],
[147, 9, 148, 9],
[13, 147, 13, 148],
[128, 72, 129, 72],
[41, 138, 41, 139],
[120, 84, 121, 84],
[143, 25, 143, 26],
[106, 100, 106, 101],
[123, 74, 124, 74],
[132, 65, 133, 65],
[85, 109, 86, 109],
[89, 107, 88, 107],
[83, 110, 84, 110],
[132, 67, 132, 68],
[65, 128, 65, 129],
[61, 127, 61, 128],
[41, 137, 42, 137],
[99, 104, 99, 105],
[66, 128, 67, 128],
[90, 107, 90, 108],
[35, 137, 35, 138],
[146, 6, 146, 7],
[137, 59, 138, 59],
[134, 59, 135, 59],
[146, 9, 146, 8],
[90, 108, 90, 109],
[50, 135, 50, 136],
[127, 73, 128, 73],
[89, 105, 88, 105],
[42, 138, 42, 139],
[28, 141, 28, 142],
[70, 126, 71, 126],
[91, 106, 91, 107],
[54, 132, 55, 132],
[32, 139, 32, 140],
[18, 142, 18, 143],
[95, 106, 96, 106],
[132, 68, 132, 69],
[87, 107, 87, 108],
[21, 145, 20, 145],
[143, 37, 144, 37],
[109, 98, 110, 98],
[145, 12, 145, 11],
[103, 103, 104, 103],
[66, 127, 67, 127],
[137, 54, 137, 55],
[143, 39, 143, 40],
[142, 36, 143, 36],
[55, 132, 55, 133],
[129, 71, 130, 71],
[121, 80, 122, 80],
[120, 86, 120, 87],
[123, 81, 124, 81],
[117, 90, 118, 90],
[71, 124, 71, 125],
[104, 100, 104, 101],
[42, 139, 43, 139],
[48, 137, 49, 137],
[51, 127, 51, 128],
[144, 24, 145, 24],
[56, 127, 57, 127],
[19, 143, 19, 144],
[120, 87, 121, 87],
[88, 107, 88, 108],
[8, 145, 8, 146],
[136, 53, 137, 53],
[83, 110, 83, 111],
[140, 45, 141, 45],
[146, 8, 147, 8],
[19, 144, 19, 145],
[5, 147, 5, 148],
[143, 26, 144, 26],
[16, 146, 16, 147],
[111, 94, 112, 94],
[67, 127, 68, 127],
[56, 127, 56, 128],
[1, 144, 1, 145],
[96, 106, 96, 107],
[122, 80, 123, 80],
[92, 105, 92, 106],
[148, 15, 148, 14],
[15, 147, 15, 148],
[33, 139, 33, 140],
[114, 91, 114, 92],
[121, 78, 122, 78],
[125, 73, 125, 74],
[147, 5, 148, 5],
[46, 139, 46, 140],
[89, 107, 89, 108],
[140, 39, 140, 40],
[12, 147, 11, 147],
[83, 111, 84, 111],
[120, 85, 121, 85],
[120, 87, 120, 88],
[9, 145, 9, 146],
[18, 144, 18, 145],
[88, 108, 88, 109],
[2, 145, 2, 146],
[69, 127, 69, 128],
[87, 108, 87, 109],
[146, 13, 147, 13],
[137, 42, 138, 42],
[40, 140, 41, 140],
[78, 121, 79, 121],
[146, 3, 147, 3],
[134, 61, 135, 61],
[49, 137, 49, 138],
[125, 74, 125, 75],
[135, 55, 136, 55],
[110, 95, 110, 96],
[109, 98, 109, 99],
[66, 128, 66, 129],
[64, 128, 64, 129],
[143, 32, 143, 33],
[1, 144, 0, 144],
[96, 106, 97, 106],
[10, 146, 10, 147],
[131, 68, 131, 69],
[125, 74, 126, 74],
[144, 29, 144, 28],
[92, 106, 92, 107],
[144, 26, 145, 26],
[142, 47, 142, 46],
[1, 145, 1, 146],
[97, 106, 97, 107],
[54, 132, 54, 133],
[135, 59, 135, 58],
[14, 147, 14, 148],
[116, 91, 116, 92],
[5, 148, 4, 148],
[26, 143, 26, 144],
[49, 138, 50, 138],
[139, 43, 140, 43],
[24, 143, 24, 144],
[121, 78, 121, 79],
[24, 144, 24, 145],
[21, 145, 21, 146],
[144, 30, 144, 31],
[9, 146, 9, 147],
[52, 131, 53, 131],
[142, 38, 142, 39],
[137, 54, 138, 54],
[71, 125, 72, 125],
[63, 129, 63, 130],
[53, 131, 54, 131],
[71, 126, 72, 126],
[144, 31, 145, 31],
[148, 5, 148, 4],
[0, 144, 0, 145],
[143, 25, 144, 25],
[46, 139, 45, 139],
[8, 146, 8, 147],
[114, 92, 114, 93],
[144, 37, 144, 36],
[136, 53, 136, 52],
[103, 102, 104, 102],
[129, 72, 130, 72],
[55, 133, 55, 134],
[150, 17, 150, 18],
[150, 18, 150, 19],
[136, 52, 137, 52],
[140, 43, 140, 42],
[150, 18, 151, 18],
[135, 61, 135, 62],
[141, 39, 141, 40],
[108, 97, 109, 97],
[146, 0, 147, 0],
[9, 147, 9, 148],
[147, 13, 147, 12],
[138, 50, 139, 50],
[123, 76, 123, 77],
[144, 28, 145, 28],
[135, 58, 136, 58],
[117, 90, 117, 91],
[142, 46, 143, 46],
[143, 47, 144, 47],
[37, 139, 36, 139],
[138, 54, 139, 54],
[124, 81, 124, 82],
[60, 128, 59, 128],
[140, 40, 140, 41],
[63, 130, 63, 131],
[1, 146, 1, 147],
[118, 90, 119, 90],
[146, 9, 146, 10],
[137, 55, 138, 55],
[14, 148, 14, 149],
[149, 16, 150, 16],
[147, 8, 147, 7],
[102, 104, 102, 105],
[61, 128, 61, 129],
[56, 128, 57, 128],
[141, 40, 142, 40],
[55, 133, 56, 133],
[103, 104, 103, 105],
[136, 58, 137, 58],
[137, 58, 138, 58],
[16, 147, 16, 148],
[117, 91, 118, 91],
[106, 101, 106, 102],
[143, 39, 144, 39],
[148, 14, 148, 13],
[146, 19, 146, 20],
[140, 45, 140, 44],
[80, 118, 81, 118],
[148, 5, 149, 5],
[123, 80, 124, 80],
[72, 126, 73, 126],
[124, 80, 125, 80],
[60, 127, 59, 127],
[118, 90, 118, 89],
[53, 131, 53, 130],
[147, 3, 147, 2],
[135, 57, 136, 57],
[79, 119, 79, 120],
[144, 31, 144, 32],
[73, 124, 73, 125],
[79, 120, 80, 120],
[9, 148, 9, 149],
[93, 107, 94, 107],
[121, 87, 122, 87],
[146, 1, 147, 1],
[149, 5, 150, 5],
[145, 20, 145, 21],
[57, 128, 58, 128],
[34, 138, 34, 139],
[46, 140, 45, 140],
[125, 75, 125, 76],
[58, 128, 58, 129],
[87, 109, 87, 110],
[143, 46, 144, 46],
[85, 110, 86, 110],
[121, 84, 122, 84],
[32, 140, 32, 141],
[81, 113, 82, 113],
[78, 122, 79, 122],
[53, 127, 53, 128],
[28, 142, 28, 143],
[145, 21, 145, 22],
[80, 120, 81, 120],
[90, 109, 89, 109],
[97, 107, 97, 108],
[54, 126, 54, 127],
[32, 141, 31, 141],
[33, 140, 34, 140],
[144, 23, 144, 22],
[53, 132, 53, 133],
[148, 18, 148, 19],
[40, 139, 39, 139],
[81, 118, 81, 117],
[141, 40, 141, 41],
[135, 56, 136, 56],
[9, 148, 10, 148],
[118, 88, 119, 88],
[81, 117, 82, 117],
[52, 132, 52, 133],
[31, 141, 31, 142],
[5, 147, 4, 147],
[149, 15, 150, 15],
[107, 100, 108, 100],
[122, 87, 122, 88],
[120, 88, 120, 89],
[147, 0, 148, 0],
[145, 22, 145, 23],
[90, 109, 91, 109],
[49, 138, 49, 139],
[32, 141, 32, 142],
[16, 146, 17, 146],
[126, 74, 126, 75],
[79, 119, 80, 119],
[95, 106, 95, 107],
[79, 115, 80, 115],
[5, 146, 4, 146],
[35, 138, 35, 139],
[147, 5, 147, 4],
[136, 57, 137, 57],
[9, 148, 8, 148],
[61, 129, 61, 130],
[93, 107, 93, 108],
[132, 67, 133, 67],
[129, 69, 130, 69],
[147, 1, 148, 1],
[128, 73, 129, 73],
[125, 80, 126, 80],
[84, 111, 84, 112],
[87, 110, 87, 111],
[121, 87, 121, 88],
[80, 120, 80, 121],
[130, 71, 131, 71],
[80, 121, 80, 122],
[56, 128, 55, 128],
[119, 88, 119, 89],
[131, 69, 131, 70],
[121, 83, 122, 83],
[92, 107, 92, 108],
[129, 73, 130, 73],
[140, 43, 141, 43],
[84, 112, 84, 113],
[86, 110, 86, 111],
[57, 128, 57, 129],
[25, 144, 25, 145],
[75, 124, 75, 125],
[97, 108, 97, 109],
[145, 28, 146, 28],
[125, 76, 124, 76],
[93, 108, 94, 108],
[11, 147, 11, 148],
[150, 17, 151, 17],
[144, 46, 144, 45],
[30, 141, 30, 142],
[100, 104, 100, 105],
[39, 139, 39, 140],
[47, 139, 48, 139],
[139, 40, 139, 41],
[77, 122, 77, 123],
[111, 95, 111, 96],
[87, 110, 88, 110],
[76, 123, 76, 124],
[125, 75, 124, 75],
[66, 129, 66, 130],
[60, 128, 60, 129],
[134, 62, 134, 63],
[58, 129, 59, 129],
[146, 20, 146, 21],
[135, 62, 136, 62],
[10, 148, 10, 149],
[144, 28, 144, 27],
[129, 73, 129, 74],
[147, 2, 148, 2],
[133, 66, 134, 66],
[10, 149, 11, 149],
[75, 125, 75, 126],
[21, 146, 21, 147],
[121, 86, 122, 86],
[56, 133, 56, 132],
[146, 20, 147, 20],
[34, 140, 34, 141],
[150, 5, 150, 4],
[145, 23, 146, 23],
[18, 145, 18, 146],
[80, 121, 81, 121],
[2, 146, 2, 147],
[134, 66, 134, 67],
[26, 144, 26, 145],
[139, 50, 139, 49],
[142, 47, 142, 48],
[88, 110, 89, 110],
[106, 101, 107, 101],
[73, 125, 74, 125],
[107, 101, 107, 102],
[134, 66, 135, 66],
[126, 80, 127, 80],
[148, 2, 148, 3],
[49, 139, 49, 140],
[61, 129, 62, 129],
[150, 5, 150, 6],
[52, 133, 52, 134],
[145, 28, 145, 27],
[83, 111, 83, 112],
[69, 127, 70, 127],
[25, 145, 25, 146],
[126, 74, 127, 74],
[119, 90, 119, 91],
[7, 145, 7, 146],
[132, 64, 133, 64],
[89, 110, 89, 111],
[134, 66, 134, 65],
[103, 104, 104, 104],
[121, 85, 122, 85],
[45, 139, 44, 139],
[140, 49, 141, 49],
[69, 128, 69, 129],
[80, 117, 80, 116],
[112, 94, 113, 94],
[136, 62, 137, 62],
[137, 60, 138, 60],
[146, 6, 147, 6],
[147, 20, 148, 20],
[147, 20, 147, 21],
[115, 92, 115, 93],
[89, 111, 88, 111],
[144, 37, 144, 38],
[122, 85, 123, 85],
[54, 131, 55, 131],
[84, 111, 85, 111],
[84, 112, 85, 112],
[93, 108, 93, 109],
[91, 109, 92, 109],
[109, 97, 110, 97],
[42, 139, 42, 140],
[66, 129, 67, 129],
[87, 111, 87, 112],
[35, 139, 35, 140],
[55, 131, 55, 130],
[125, 76, 126, 76],
[119, 91, 119, 92],
[147, 8, 148, 8],
[101, 103, 101, 104],
[84, 113, 83, 113],
[84, 113, 85, 113],
[88, 111, 88, 112],
[75, 126, 75, 127],
[4, 147, 3, 147],
[75, 125, 76, 125],
[144, 39, 145, 39],
[86, 109, 86, 108],
[4, 148, 4, 149],
[53, 133, 53, 134],
[148, 13, 148, 12],
[98, 106, 98, 107],
[101, 104, 101, 105],
[141, 41, 142, 41],
[138, 55, 139, 55],
[139, 55, 140, 55],
[123, 80, 123, 79],
[9, 149, 9, 150],
[64, 129, 64, 130],
[148, 1, 149, 1],
